iter	PFound
0	0.1991062972
1	0.1990886745
2	0.2040497014
3	0.215062921
4	0.2150154607
5	0.2151447244
6	0.2164952778
7	0.2208705875
8	0.2207028872
9	0.2216369615
10	0.2219772779
11	0.2227048818
12	0.2225449483
13	0.2232429201
14	0.223327508
15	0.2233798272
16	0.2234125041
17	0.2236101609
18	0.2238216536
19	0.2239708865
20	0.2242204616
21	0.2244078913
22	0.2244877453
23	0.2248760888
24	0.224914823
25	0.225107099
26	0.2252578654
27	0.2254763765
28	0.2256823153
29	0.2257555803
30	0.2257770179
31	0.2259195234
32	0.2259489976
33	0.2261726185
34	0.2262471861
35	0.226430437
36	0.2265084966
37	0.2265159941
38	0.2266583341
39	0.226735727
40	0.226934801
41	0.2272195573
42	0.2273864233
43	0.2275832333
44	0.2277019954
45	0.2277775813
46	0.2279255066
47	0.2284129258
48	0.2284485512
49	0.2288349384
50	0.2294222549
51	0.2295491328
52	0.229539595
53	0.2294701295
54	0.2296851102
55	0.230220754
56	0.2304150149
57	0.2304594755
58	0.2306169474
59	0.2307983854
60	0.2308174877
61	0.2309540042
62	0.2314050726
63	0.2317038484
64	0.2320139106
65	0.2322490429
66	0.2324428184
67	0.2332018532
68	0.2333300498
69	0.2333272526
70	0.2336792672
71	0.2340752656
72	0.2341395926
73	0.2343489323
74	0.2344546819
75	0.234614376
76	0.2346918053
77	0.2346616136
78	0.2350265621
79	0.2350216517
80	0.2351141871
81	0.235321368
82	0.2356516076
83	0.2357392845
84	0.2357094784
85	0.2360312685
86	0.2363508011
87	0.2364283119
88	0.2366604527
89	0.2368657388
90	0.236881198
91	0.2369228124
92	0.2369632017
93	0.2370310176
94	0.2370367987
95	0.2370517476
96	0.2370803561
97	0.2375090009
98	0.2376436457
99	0.2378545152
100	0.2383407826
101	0.2384182302
102	0.2387451287
103	0.2387343924
104	0.2390296588
105	0.2390386593
106	0.2391742196
107	0.2392110125
108	0.2392608222
109	0.2394761749
110	0.2396371039
111	0.2398735376
112	0.2402121175
113	0.2402257374
114	0.2403513548
115	0.2404487674
116	0.2404919328
117	0.240479701
118	0.2407220196
119	0.2408735038
120	0.2410138875
121	0.2410558396
122	0.2411457588
123	0.2411467794
124	0.2413454014
125	0.2414752089
126	0.2416469373
127	0.2418687357
128	0.2418208303
129	0.2420489653
130	0.2420812395
131	0.2421131887
132	0.2421395693
133	0.2422081263
134	0.2424490234
135	0.2425723846
136	0.2426870677
137	0.2427970565
138	0.2428184493
139	0.2431425879
140	0.2432439664
141	0.2432791931
142	0.2433026667
143	0.2435308935
144	0.2437512034
145	0.2437401828
146	0.2437263639
147	0.2437283552
148	0.2438978313
149	0.244076779
150	0.2442209382
151	0.2442461796
152	0.2443375406
153	0.2445714733
154	0.2446122884
155	0.244594225
156	0.2446201086
157	0.2447384557
158	0.2447916438
159	0.2449333058
160	0.2449647549
161	0.2450995293
162	0.2452814926
163	0.2452684321
164	0.2453419354
165	0.2454155604
166	0.2454670958
167	0.2455079705
168	0.2455732734
169	0.2455915986
170	0.2456643559
171	0.2457079694
172	0.2457362375
173	0.2457752764
174	0.2460165022
175	0.2460094479
176	0.2460433955
177	0.2463138033
178	0.2463372611
179	0.2464577802
180	0.2464580676
181	0.2465267385
182	0.2467671086
183	0.2467277351
184	0.2468672816
185	0.24699224
186	0.2470883256
187	0.2472690928
188	0.2473549694
189	0.247357362
190	0.2473586158
191	0.2473734961
192	0.247430478
193	0.2476294398
194	0.2476423037
195	0.2476773362
196	0.2477479215
197	0.2478219029
198	0.2479738675
199	0.2480447675
200	0.2480759518
201	0.2480340788
202	0.2480699491
203	0.2480891798
204	0.2481076997
205	0.2481031293
206	0.2483065752
207	0.2483816776
208	0.2483523905
209	0.2484438176
210	0.2484189191
211	0.2485827576
212	0.2487266239
213	0.2488754163
214	0.2489119248
215	0.2489694204
216	0.2489971556
217	0.2490756449
218	0.2491440057
219	0.2493129141
220	0.2493357291
221	0.2494647719
222	0.2495383739
223	0.2495467011
224	0.2495490291
225	0.2495472944
226	0.2495460349
227	0.2496680043
228	0.2498323454
229	0.2498352714
230	0.2498452857
231	0.2498390065
232	0.2498809614
233	0.2499086961
234	0.2499718719
235	0.2499975457
236	0.2500224422
237	0.2500144387
238	0.2500627161
239	0.2501682814
240	0.250215798
241	0.2502747478
242	0.250342306
243	0.250401429
244	0.2504136647
245	0.2504564396
246	0.2504917487
247	0.2505491117
248	0.2505430176
249	0.2505945413
250	0.2506459379
251	0.2507800153
252	0.2508112182
253	0.2508170557
254	0.2508190524
255	0.2509120065
256	0.2509547547
257	0.2509547615
258	0.2509627603
259	0.250999199
260	0.2510900003
261	0.251131224
262	0.2511696886
263	0.2512517132
264	0.2512403488
265	0.2512833608
266	0.2512938214
267	0.251281889
268	0.2513351205
269	0.2513746508
270	0.2513870632
271	0.2514757805
272	0.2514867323
273	0.2514766947
274	0.2515562298
275	0.251616191
276	0.2516430504
277	0.2517898982
278	0.2518530078
279	0.2519244911
280	0.2519352802
281	0.2520304212
282	0.2520927189
283	0.2521188126
284	0.2521264613
285	0.2522227371
286	0.2521957727
287	0.2522723715
288	0.2522684468
289	0.252293999
290	0.2523199368
291	0.2523139151
292	0.252371034
293	0.2524563056
294	0.2524663424
295	0.2524757007
296	0.2524419998
297	0.2524236129
298	0.2524715667
299	0.2525634598
300	0.2525796241
301	0.2525703617
302	0.2525819613
303	0.252607523
304	0.2526769222
305	0.2527362198
306	0.25277804
307	0.2528570623
308	0.2528849951
309	0.2528830259
310	0.2528732021
311	0.2528474909
312	0.2528926855
313	0.252904648
314	0.2529234571
315	0.2530011848
316	0.2530427133
317	0.2530343918
318	0.2530604313
319	0.253081705
320	0.2531022445
321	0.2531259939
322	0.2531243035
323	0.2531445937
324	0.2531257016
325	0.2531749342
326	0.253165534
